url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/encrypted-ccw-beneficiary-id,variable_page,,https://resdac.org/cms-data/files/cmds-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:42:46.704486Z,ed773188d7cd03cd4ab23dee5f8624362b6cea2abed09275f67d5b138b23123d,data/raw/html/variable_page/69950b21ed36af6e7ed6c908dc18142a50445d3c.html,
https://resdac.org/cms-data/variables/encrypted-ccw-beneficiary-identifier,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:42:46.840479Z,e120b0e7ae5cccbc39f8880275c88fe711d0e4286cad8c1ff8a7065d54b61007,data/raw/html/variable_page/58d0a3c03a2383589f15d79fbdd43be64e502c24.html,
https://resdac.org/cms-data/variables/encrypted-ccw-beneficiary-identifier-0,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:42:47.103777Z,1fc72243bec749adfae9d955dcca0ae4762f051d6687bddf1d1dd72d5cc33f4d,data/raw/html/variable_page/9efd4e8c601b6393003c97885503f9735cda60b3.html,
https://cms.gov/Regulations-and-Guidance/Guidance/Manuals/Downloads/bp102c07.pdf,asset,pdf,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,application/pdf,200,archived,2026-06-16T18:42:47.374463Z,a0777bd2428a9a1140b89ae3c2264260696dd07fa38c1a3f8c514d3a7297177f,data/raw/assets/pdf/551d41d9a2e0df08a63c3215d57d55efb3708dd1.pdf,
https://cms.gov/files/document/prior-authorization-non-emergent-hyperbaric-oxygen.pdf,asset,pdf,https://resdac.org/cms-data/files/cmmi-model-data-sharing-cmds-model-participation-data-initiative,CMMI Model Data Sharing (CMDS) Model Participation Data Initiative | ResDAC,application/pdf,200,archived,2026-06-16T18:42:47.395820Z,dcff5e6d26bd8321422b19df83e4f301ba2ccdcb305e6ab6ba89b0cab58c626c,data/raw/assets/pdf/6cf6c45e0769830bcbabb482f12e47b9e47b6055.pdf,
https://gpo.gov/fdsys/pkg/CFR-2012-title42-vol3/pdf/CFR-2012-title42-vol3-sec423-153.pdf,asset,pdf,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,application/pdf,200,archived,2026-06-16T18:42:47.399558Z,93eec99f8f1d80d3329f189d86cb819f9655be24ce5268799749c85c88397eba,data/raw/assets/pdf/492f7d80ddbe79657eaefafe04a93c65f61acb16.pdf,
https://resdac.org/cms-data/files/ahc-model,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.425923Z,5da2338b935c0279d1480bebd0478b04b72299bf00cd7af62f1da23861e2a29a,data/raw/html/dataset_page/1c35797b5493f4e27d3fcca1632661f8063b4618.html,
https://resdac.org/cms-data/files/ahc-model/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.429004Z,fa282c1e1e475760535d88676ced2551a04d3b5ce83f42eb9231f69cc14fdec2,data/raw/html/documentation_page/2617b90539062fe66e0d34c18b850febb573183e.html,
https://resdac.org/cms-data/files/ahcah-hospital,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.433393Z,9a33cbe27c07b40f205c89f73bce5986128c666baba2f21d5fd1bca045ca9cc5,data/raw/html/dataset_page/1bc1428ed5b3cd286fd5e01f6f6ec6c9bfcd5ca4.html,
https://resdac.org/cms-data/files/ahcah-hospital/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.436776Z,847a0ea3ec5cc9bda5df591de1a6a7e692f26887d3d959a8e52fc6788f8bccd9,data/raw/html/documentation_page/4c60fb85674dcfcd2336e84b45f08d6218aa76fa.html,
